,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
846,846,19162,We should legalize prostitution,"We should not legalize prostitution because we know a lot more today about the devastating impact it has on women, as well as men- and we can't ignore it any longer.",Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
847,847,19163,We should legalize prostitution,"We should not legalize prostitution because we know a lot more today about the devastating impact it has on women, as well as men- and we can't ignore it any longer.",Selling one's body is immoral,-1,0,Sex selection is expensive
848,848,19164,We should legalize prostitution,we should not legalize prostitution since it is immoral and spreads disease if prostitution were completely stopped then so would the spread of dangerous std's.,Legalization will lead to more sexually transmitted diseases,-1,1,Celibacy is outdated
849,849,19165,We should legalize prostitution,we should not legalize prostitution since it is immoral and spreads disease if prostitution were completely stopped then so would the spread of dangerous std's.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Celibacy is outdated
850,850,19166,We should legalize prostitution,we should not legalize prostitution since it is immoral and spreads disease if prostitution were completely stopped then so would the spread of dangerous std's.,Legalizing sex work will increase violence against women,-1,0,Celibacy is outdated
851,851,19167,We should legalize prostitution,we should not legalize prostitution why do we have to do this are there any countries now that made prostitution legal?,Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
852,852,19168,We should legalize prostitution,we should not legalize prostitution why do we have to do this are there any countries now that made prostitution legal?,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
853,853,19169,We should legalize prostitution,we should not legalize prostitution why do we have to do this are there any countries now that made prostitution legal?,Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
854,854,19170,We should legalize prostitution,we should not legalize prostitution why do we have to do this are there any countries now that made prostitution legal?,Selling one's body is immoral,-1,0,Sex selection is expensive
855,855,19171,We should legalize prostitution,"we should not legalize prostitution, it a horrible and demeaning occupation and should remain illegal",Legalization will lead to more sexually transmitted diseases,-1,0,Sex selection is expensive
856,856,19172,We should legalize prostitution,"we should not legalize prostitution, it a horrible and demeaning occupation and should remain illegal",Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Sex selection is expensive
857,857,19173,We should legalize prostitution,"we should not legalize prostitution, it a horrible and demeaning occupation and should remain illegal",Legalizing sex work will increase violence against women,-1,0,Sex selection is expensive
858,858,19174,We should legalize prostitution,"we should not legalize prostitution, it a horrible and demeaning occupation and should remain illegal",Selling one's body is immoral,-1,1,Sex selection is expensive
859,859,19175,We should legalize prostitution,we should not legalize prostitution. it is not right for women or men to make a living by having sex. it will lead to a society in which marriages fall apart and children are harmed in the process.,Legalization will lead to more sexually transmitted diseases,-1,0,Celibacy is outdated
860,860,19176,We should legalize prostitution,we should not legalize prostitution. it is not right for women or men to make a living by having sex. it will lead to a society in which marriages fall apart and children are harmed in the process.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Celibacy is outdated
861,861,19177,We should legalize prostitution,we should not legalize prostitution. it is not right for women or men to make a living by having sex. it will lead to a society in which marriages fall apart and children are harmed in the process.,Legalizing sex work will increase violence against women,-1,0,Celibacy is outdated
862,862,19178,We should legalize prostitution,we should not legalize prostitution. it is not right for women or men to make a living by having sex. it will lead to a society in which marriages fall apart and children are harmed in the process.,Selling one's body is immoral,-1,1,Celibacy is outdated
863,863,19179,We should legalize prostitution,we shouldn't because it will dangerous profession and it shouldn't be encouraged.,Legalization will lead to more sexually transmitted diseases,-1,0,Government intervention has the risk of inserting bias/harming objectivity
864,864,19180,We should legalize prostitution,we shouldn't because it will dangerous profession and it shouldn't be encouraged.,Legalizing sex work will increase violence against women,-1,1,Government intervention has the risk of inserting bias/harming objectivity
865,865,19181,We should legalize prostitution,we shouldn't because it will dangerous profession and it shouldn't be encouraged.,Selling one's body is immoral,-1,0,Government intervention has the risk of inserting bias/harming objectivity
866,866,19182,We should legalize prostitution,we shouldn't legalize prostitution because it may cause higher percentage of drug rates and crimes along with prostitution rates,Legalization will lead to more sexually transmitted diseases,-1,0,Celibacy is outdated
867,867,19183,We should legalize prostitution,we shouldn't legalize prostitution because it may cause higher percentage of drug rates and crimes along with prostitution rates,Legalizing sex work will increase violence against women,-1,0,Celibacy is outdated
868,868,19184,We should legalize prostitution,we shouldn't legalize prostitution because it may cause higher percentage of drug rates and crimes along with prostitution rates,Selling one's body is immoral,-1,0,Celibacy is outdated
869,869,19185,We should legalize prostitution,when sex work is treated as criminal behavior sex workers cannot rely on support or protection from the police,Legalizing sex work boosts the economy,1,0,Sex selection is expensive
870,870,19186,We should legalize prostitution,when sex work is treated as criminal behavior sex workers cannot rely on support or protection from the police,Legalizing sex work will make the profession safer for women,1,1,Sex selection is expensive
871,871,19187,We should legalize prostitution,when sex work is treated as criminal behavior sex workers cannot rely on support or protection from the police,Sex work is a valid choice over your body,1,0,Sex selection is expensive
872,872,19188,We should legalize prostitution,with so much sexual freedom these days prostitution should now be legal.,Legalizing sex work boosts the economy,1,0,Celibacy is outdated
873,873,19189,We should legalize prostitution,with so much sexual freedom these days prostitution should now be legal.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Celibacy is outdated
874,874,19190,We should legalize prostitution,with so much sexual freedom these days prostitution should now be legal.,Legalizing sex work will allow to regulate those in the profession ,1,0,Celibacy is outdated
875,875,19191,We should legalize prostitution,with so much sexual freedom these days prostitution should now be legal.,Legalizing sex work will make the profession safer for women,1,0,Celibacy is outdated
876,876,19192,We should legalize prostitution,women consent into this profession and have the right to earn a living however they wish.,Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
877,877,19193,We should legalize prostitution,women consent into this profession and have the right to earn a living however they wish.,"Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
878,878,19194,We should legalize prostitution,women consent into this profession and have the right to earn a living however they wish.,Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
879,879,19195,We should legalize prostitution,women consent into this profession and have the right to earn a living however they wish.,Legalizing sex work will make the profession safer for women,1,0,Women should be accepted as long as they pass the tests
880,880,19196,We should legalize prostitution,women consent into this profession and have the right to earn a living however they wish.,Sex work is a valid choice over your body,1,1,Women should be accepted as long as they pass the tests
881,881,19197,We should legalize prostitution,"Women have free will, and they choose to work and earn a (good) living as prostitutes. We don't have a right to withhold it from them.",Legalizing sex work boosts the economy,1,0,Women should be accepted as long as they pass the tests
882,882,19198,We should legalize prostitution,"Women have free will, and they choose to work and earn a (good) living as prostitutes. We don't have a right to withhold it from them.","Legalizing sex work increases sex workers' benefits (e.g. health care, safe sex, unionization, etc.)",1,0,Women should be accepted as long as they pass the tests
883,883,19199,We should legalize prostitution,"Women have free will, and they choose to work and earn a (good) living as prostitutes. We don't have a right to withhold it from them.",Legalizing sex work will allow to regulate those in the profession ,1,0,Women should be accepted as long as they pass the tests
884,884,19200,We should legalize prostitution,"Women have free will, and they choose to work and earn a (good) living as prostitutes. We don't have a right to withhold it from them.",Legalizing sex work will make the profession safer for women,1,0,Women should be accepted as long as they pass the tests
885,885,19201,We should legalize prostitution,"Women have free will, and they choose to work and earn a (good) living as prostitutes. We don't have a right to withhold it from them.",Sex work is a valid choice over your body,1,1,Women should be accepted as long as they pass the tests
886,886,19202,We should legalize prostitution,would increase violence against women ans children.,Legalization will lead to more sexually transmitted diseases,-1,0,Women should serve in safer roles
887,887,19203,We should legalize prostitution,would increase violence against women ans children.,Legalizing sex work will increase immoral behaviour like pimping/organized crime/trafficking,-1,0,Women should serve in safer roles
888,888,19204,We should legalize prostitution,would increase violence against women ans children.,Legalizing sex work will increase violence against women,-1,1,Women should serve in safer roles
889,889,19205,We should legalize prostitution,would increase violence against women ans children.,Selling one's body is immoral,-1,0,Women should serve in safer roles
890,890,1027,Homeschooling should be banned,a parent knows best what is good for their kid,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Sex selection prevents diseases in the child
891,891,1028,Homeschooling should be banned,a parent knows best what is good for their kid,Homeschools can be personalized to the child's pace/needs,-1,0,Sex selection prevents diseases in the child
892,892,1029,Homeschooling should be banned,a parent knows best what is good for their kid,Mainstream schools have a lot of violence/bullying,-1,0,Sex selection prevents diseases in the child
893,893,1030,Homeschooling should be banned,a parent knows best what is good for their kid,Parents should be permitted to choose the education of their children,-1,1,Sex selection prevents diseases in the child
894,894,1031,Homeschooling should be banned,a parent knows best what is good for their kid,Parents will have more ability to pay-attention/educate their child,-1,0,Sex selection prevents diseases in the child
895,895,1032,Homeschooling should be banned,a parent knows best what is good for their kid,The home is a good learning environment,-1,0,Sex selection prevents diseases in the child
896,896,1033,Homeschooling should be banned,a parent knows their child better than anyone else and can personalize their teaching to that childs personality,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers achieve success/confidence
897,897,1034,Homeschooling should be banned,a parent knows their child better than anyone else and can personalize their teaching to that childs personality,Homeschools can be personalized to the child's pace/needs,-1,1,Child performers achieve success/confidence
898,898,1035,Homeschooling should be banned,a parent knows their child better than anyone else and can personalize their teaching to that childs personality,Mainstream schools have a lot of violence/bullying,-1,0,Child performers achieve success/confidence
899,899,1036,Homeschooling should be banned,a parent knows their child better than anyone else and can personalize their teaching to that childs personality,The home is a good learning environment,-1,0,Child performers achieve success/confidence
900,900,1037,Homeschooling should be banned,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
901,901,1038,Homeschooling should be banned,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
902,902,1039,Homeschooling should be banned,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
903,903,1040,Homeschooling should be banned,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
904,904,1041,Homeschooling should be banned,absolutely wrong to ban homeschooling because that helping kids to archive their success at school.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
905,905,1042,Homeschooling should be banned,all children attending school ensures that they are taught the values that the state and society in which they live hold to be important.,Mainstream schools are essential to develop social skills,1,0,Child performers achieve success/confidence
906,906,1043,Homeschooling should be banned,all children attending school ensures that they are taught the values that the state and society in which they live hold to be important.,Parents are not qualified as teachers,1,0,Child performers achieve success/confidence
907,907,1044,Homeschooling should be banned,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
908,908,1045,Homeschooling should be banned,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
909,909,1046,Homeschooling should be banned,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
910,910,1047,Homeschooling should be banned,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
911,911,1048,Homeschooling should be banned,"as long as the children follow a standardised curriculum, homeschooling can be a rewarding experience for some people.",The home is a good learning environment,-1,0,School uniforms saves costs
912,912,1049,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers achieve success/confidence
913,913,1050,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Homeschools can be personalized to the child's pace/needs,-1,1,Child performers achieve success/confidence
914,914,1051,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Mainstream schools have a lot of violence/bullying,-1,0,Child performers achieve success/confidence
915,915,1052,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Parents should be permitted to choose the education of their children,-1,0,Child performers achieve success/confidence
916,916,1053,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,Parents will have more ability to pay-attention/educate their child,-1,1,Child performers achieve success/confidence
917,917,1054,Homeschooling should be banned,children can get more one on one assistance when they are homeschooled and can learn at their own pace.,The home is a good learning environment,-1,0,Child performers achieve success/confidence
918,918,1055,Homeschooling should be banned,children can not learn to interact with their peers when taught at home,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
919,919,1056,Homeschooling should be banned,children can not learn to interact with their peers when taught at home,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
920,920,1057,Homeschooling should be banned,children can not learn to interact with their peers when taught at home,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
921,921,1058,Homeschooling should be banned,children can not learn to interact with their peers when taught at home,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
922,922,1059,Homeschooling should be banned,children do not get the social interaction from kids their own age if homeschooled.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
923,923,1060,Homeschooling should be banned,children do not get the social interaction from kids their own age if homeschooled.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
924,924,1061,Homeschooling should be banned,children do not get the social interaction from kids their own age if homeschooled.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
925,925,1062,Homeschooling should be banned,children do not get the social interaction from kids their own age if homeschooled.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
926,926,1063,Homeschooling should be banned,children have a right to education and ignorant parents that think they are more qualified than they are should not have tyranny over that right,Homeschools cannot be regulated/standardized,1,0,Child performers are necessary for roles
927,927,1064,Homeschooling should be banned,children have a right to education and ignorant parents that think they are more qualified than they are should not have tyranny over that right,Mainstream schools are essential to develop social skills,1,0,Child performers are necessary for roles
928,928,1065,Homeschooling should be banned,children have a right to education and ignorant parents that think they are more qualified than they are should not have tyranny over that right,Parents are not qualified as teachers,1,1,Child performers are necessary for roles
929,929,1066,Homeschooling should be banned,children miss out on important social interaction with their peers,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
930,930,1067,Homeschooling should be banned,children miss out on important social interaction with their peers,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
931,931,1068,Homeschooling should be banned,children miss out on important social interaction with their peers,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
932,932,1069,Homeschooling should be banned,children miss out on important social interaction with their peers,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
933,933,1070,Homeschooling should be banned,children need a well rounded education which includes socializing with their peers. they need to learn the cooperation and negotiating skills essential for the world at large,Homeschools cannot be regulated/standardized,1,0,Child performers are necessary for roles
934,934,1071,Homeschooling should be banned,children need a well rounded education which includes socializing with their peers. they need to learn the cooperation and negotiating skills essential for the world at large,Mainstream schools are essential to develop social skills,1,1,Child performers are necessary for roles
935,935,1072,Homeschooling should be banned,children need a well rounded education which includes socializing with their peers. they need to learn the cooperation and negotiating skills essential for the world at large,Mainstream schools are of higher educational quality,1,0,Child performers are necessary for roles
936,936,1073,Homeschooling should be banned,children need a well rounded education which includes socializing with their peers. they need to learn the cooperation and negotiating skills essential for the world at large,Parents are not qualified as teachers,1,0,Child performers are necessary for roles
937,937,1074,Homeschooling should be banned,children need an active environment with different types of people rather than always being at home,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
938,938,1075,Homeschooling should be banned,children need an active environment with different types of people rather than always being at home,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
939,939,1076,Homeschooling should be banned,children need an active environment with different types of people rather than always being at home,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
940,940,1077,Homeschooling should be banned,children need an active environment with different types of people rather than always being at home,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
941,941,1078,Homeschooling should be banned,children need to be with other children to learn to be social,Homeschools cannot be regulated/standardized,1,0,Child performers are necessary for roles
942,942,1079,Homeschooling should be banned,children need to be with other children to learn to be social,Mainstream schools are essential to develop social skills,1,1,Child performers are necessary for roles
943,943,1080,Homeschooling should be banned,children need to be with other children to learn to be social,Mainstream schools are of higher educational quality,1,0,Child performers are necessary for roles
944,944,1081,Homeschooling should be banned,children need to be with other children to learn to be social,Parents are not qualified as teachers,1,0,Child performers are necessary for roles
945,945,1082,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
946,946,1083,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
947,947,1084,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
948,948,1085,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
949,949,1086,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
950,950,1087,Homeschooling should be banned,Children who are bullied in school can benefit greatly from switching to a homeschool environment where the parents have more control over who their children socialize with.,The home is a good learning environment,-1,0,School uniforms saves costs
951,951,1088,Homeschooling should be banned,children who are home schooled do better on tests.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
952,952,1089,Homeschooling should be banned,children who are home schooled do better on tests.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
953,953,1090,Homeschooling should be banned,children who are home schooled do better on tests.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
954,954,1091,Homeschooling should be banned,children who are home schooled do better on tests.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
955,955,1092,Homeschooling should be banned,children who are home schooled do better on tests.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
956,956,1093,Homeschooling should be banned,children who are homeschooled are less likely to go to college,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
957,957,1094,Homeschooling should be banned,children who are homeschooled are less likely to go to college,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
958,958,1095,Homeschooling should be banned,children who are homeschooled are less likely to go to college,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
959,959,1096,Homeschooling should be banned,children who are homeschooled are less likely to go to college,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
960,960,1097,Homeschooling should be banned,children who are homeschooled may end up being lonely because they aren't socializing with school friends. there could also be the worry that they aren't getting a proper education.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
961,961,1098,Homeschooling should be banned,children who are homeschooled may end up being lonely because they aren't socializing with school friends. there could also be the worry that they aren't getting a proper education.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
962,962,1099,Homeschooling should be banned,children who are homeschooled may end up being lonely because they aren't socializing with school friends. there could also be the worry that they aren't getting a proper education.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
963,963,1100,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
964,964,1101,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
965,965,1102,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
966,966,1103,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
967,967,1104,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
968,968,1105,Homeschooling should be banned,children who homeschool have surpassed their public school peers in standardized testing by an overall 10% better performance.,The home is a good learning environment,-1,1,School uniforms saves costs
969,969,1106,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,1,Child performers achieve success/confidence
970,970,1107,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,Homeschools can be personalized to the child's pace/needs,-1,0,Child performers achieve success/confidence
971,971,1108,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,Mainstream schools have a lot of violence/bullying,-1,0,Child performers achieve success/confidence
972,972,1109,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,Parents should be permitted to choose the education of their children,-1,0,Child performers achieve success/confidence
973,973,1110,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,Parents will have more ability to pay-attention/educate their child,-1,0,Child performers achieve success/confidence
974,974,1111,Homeschooling should be banned,children with disabilities or mental illness will get as much patience as they need in home school,The home is a good learning environment,-1,0,Child performers achieve success/confidence
975,975,1112,Homeschooling should be banned,education at home could represent a risk since it is not regulated,Homeschools cannot be regulated/standardized,1,1,Child performers are at risk of exploitation
976,976,1113,Homeschooling should be banned,education at home could represent a risk since it is not regulated,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
977,977,1114,Homeschooling should be banned,education at home could represent a risk since it is not regulated,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
978,978,1115,Homeschooling should be banned,education at home could represent a risk since it is not regulated,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
979,979,1116,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
980,980,1117,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
981,981,1118,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
982,982,1119,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
983,983,1120,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
984,984,1121,Homeschooling should be banned,families should have the continued option of homeschooling because bullying in schools and such exists.,The home is a good learning environment,-1,0,School uniforms saves costs
985,985,1122,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
986,986,1123,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
987,987,1124,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
988,988,1125,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
989,989,1126,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
990,990,1127,Homeschooling should be banned,for rural communities home schooling can be the only viable option to access daily education,The home is a good learning environment,-1,0,School uniforms saves costs
991,991,1128,Homeschooling should be banned,for some families it is necessary as they can not take the financial costs,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Sex selection prevents diseases in the child
992,992,1129,Homeschooling should be banned,for some families it is necessary as they can not take the financial costs,Homeschools can be personalized to the child's pace/needs,-1,0,Sex selection prevents diseases in the child
993,993,1130,Homeschooling should be banned,for some families it is necessary as they can not take the financial costs,Mainstream schools have a lot of violence/bullying,-1,0,Sex selection prevents diseases in the child
994,994,1131,Homeschooling should be banned,for some families it is necessary as they can not take the financial costs,Parents will have more ability to pay-attention/educate their child,-1,0,Sex selection prevents diseases in the child
995,995,1132,Homeschooling should be banned,for some families it is necessary as they can not take the financial costs,The home is a good learning environment,-1,0,Sex selection prevents diseases in the child
996,996,1133,Homeschooling should be banned,home education is equal to or better than in institutions,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers are necessary for roles
997,997,1134,Homeschooling should be banned,home education is equal to or better than in institutions,Homeschools can be personalized to the child's pace/needs,-1,0,Child performers are necessary for roles
998,998,1135,Homeschooling should be banned,home education is equal to or better than in institutions,Mainstream schools have a lot of violence/bullying,-1,0,Child performers are necessary for roles
999,999,1136,Homeschooling should be banned,home education is equal to or better than in institutions,Parents should be permitted to choose the education of their children,-1,0,Child performers are necessary for roles
1000,1000,1137,Homeschooling should be banned,home schooled children have high test scores.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers are necessary for roles
1001,1001,1138,Homeschooling should be banned,home schooled children have high test scores.,Homeschools can be personalized to the child's pace/needs,-1,0,Child performers are necessary for roles
1002,1002,1139,Homeschooling should be banned,home schooled children have high test scores.,Mainstream schools have a lot of violence/bullying,-1,0,Child performers are necessary for roles
1003,1003,1140,Homeschooling should be banned,home schooled children have high test scores.,Parents should be permitted to choose the education of their children,-1,0,Child performers are necessary for roles
1004,1004,1141,Homeschooling should be banned,home schooled children have high test scores.,Parents will have more ability to pay-attention/educate their child,-1,0,Child performers are necessary for roles
1005,1005,1142,Homeschooling should be banned,"home schooling is a good alternative for many. it is economical, safe and and a better environment for some children. parents have a right to choose what is best for their child.",Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1006,1006,1143,Homeschooling should be banned,"home schooling is a good alternative for many. it is economical, safe and and a better environment for some children. parents have a right to choose what is best for their child.",Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1007,1007,1144,Homeschooling should be banned,"home schooling is a good alternative for many. it is economical, safe and and a better environment for some children. parents have a right to choose what is best for their child.",Parents should be permitted to choose the education of their children,-1,1,School uniforms saves costs
1008,1008,1145,Homeschooling should be banned,"home schooling is a good alternative for many. it is economical, safe and and a better environment for some children. parents have a right to choose what is best for their child.",Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1009,1009,1146,Homeschooling should be banned,home schooling isn't as good as regular schools because parents just are not as equipped as teachers are in educating their kids.,Homeschools cannot be regulated/standardized,1,0,School uniforms are expensive
1010,1010,1147,Homeschooling should be banned,home schooling isn't as good as regular schools because parents just are not as equipped as teachers are in educating their kids.,Mainstream schools are essential to develop social skills,1,0,School uniforms are expensive
1011,1011,1148,Homeschooling should be banned,home schooling isn't as good as regular schools because parents just are not as equipped as teachers are in educating their kids.,Parents are not qualified as teachers,1,1,School uniforms are expensive
1012,1012,1149,Homeschooling should be banned,home schooling provides a safe place to learn without school shooting and bullying dangers,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers are necessary for roles
1013,1013,1150,Homeschooling should be banned,home schooling provides a safe place to learn without school shooting and bullying dangers,Homeschools can be personalized to the child's pace/needs,-1,0,Child performers are necessary for roles
1014,1014,1151,Homeschooling should be banned,home schooling provides a safe place to learn without school shooting and bullying dangers,Mainstream schools have a lot of violence/bullying,-1,1,Child performers are necessary for roles
